Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,20.780001,20.910000,20.180000,20.570000,20.570000,893400
2019-08-06,20.930000,21.000000,20.590000,20.600000,20.600000,913000
2019-08-07,20.160000,20.230000,19.420000,19.900000,19.900000,1087800
2019-08-08,20.340000,20.379999,20.040001,20.170000,20.170000,747900
2019-08-09,20.170000,20.620001,20.139999,20.450001,20.450001,1227100
2019-08-12,19.040001,19.280001,18.750000,19.020000,19.020000,1057300
2019-08-13,18.969999,19.540001,18.680000,19.270000,19.270000,2538300
2019-08-14,18.559999,18.670000,17.740000,17.930000,17.930000,1236400
2019-08-15,18.160000,18.450001,17.709999,17.780001,17.780001,1479800
2019-08-16,18.000000,18.160000,17.360001,17.430000,17.430000,1168800
2019-08-19,17.809999,18.450001,16.990000,17.190001,17.190001,2256100
2019-08-20,16.889999,17.600000,16.559999,17.420000,17.420000,3074400
2019-08-21,17.590000,17.790001,17.230000,17.559999,17.559999,2609200
2019-08-22,17.180000,17.379999,16.340000,16.340000,16.340000,2254200
2019-08-23,16.230000,16.930000,15.850000,16.080000,16.080000,2533200
2019-08-26,16.350000,16.549999,15.650000,15.780000,15.780000,1257500
2019-08-27,15.920000,16.250000,15.490000,15.740000,15.740000,1421300
2019-08-28,15.740000,15.960000,15.570000,15.600000,15.600000,1002700
2019-08-29,15.650000,16.219999,15.370000,16.120001,16.120001,1997200
2019-08-30,16.420000,16.490000,16.000000,16.070000,16.070000,1194400
2019-09-03,15.580000,16.010000,15.130000,15.190000,15.190000,1989300
2019-09-04,15.450000,15.650000,15.360000,15.530000,15.530000,649000
2019-09-05,16.360001,16.530001,16.020000,16.469999,16.469999,1021300
2019-09-06,17.410000,17.500000,16.549999,16.650000,16.650000,1262600
2019-09-09,16.400000,16.850000,15.870000,16.030001,16.030001,789500
2019-09-10,15.710000,16.070000,15.530000,15.910000,15.910000,980400
2019-09-11,16.290001,16.920000,16.200001,16.790001,16.790001,738200
2019-09-12,17.340000,17.680000,16.900000,17.590000,17.590000,979600
2019-09-13,18.020000,18.059999,16.910000,17.049999,17.049999,781400
2019-09-16,15.900000,16.180000,15.620000,15.710000,15.710000,1148800
2019-09-17,15.780000,16.639999,15.700000,16.530001,16.530001,862700
2019-09-18,16.549999,16.629999,16.000000,16.280001,16.280001,553100
2019-09-19,16.450001,16.770000,16.230000,16.379999,16.379999,516000
2019-09-20,16.230000,16.330000,15.610000,15.880000,15.880000,737900
2019-09-23,15.650000,15.730000,15.450000,15.530000,15.530000,456200
2019-09-24,15.680000,15.700000,15.410000,15.450000,15.450000,352300
2019-09-25,15.340000,16.110001,15.340000,16.049999,16.049999,435500
2019-09-26,16.230000,16.500000,16.160000,16.440001,16.440001,718400
2019-09-27,15.510000,15.620000,15.060000,15.380000,15.380000,3501200
2019-09-30,15.330000,15.560000,15.280000,15.470000,15.470000,786600
2019-10-01,15.310000,15.380000,15.150000,15.270000,15.270000,524700
2019-10-02,14.900000,15.110000,14.430000,15.030000,15.030000,630500
2019-10-03,15.170000,16.110001,15.110000,15.920000,15.920000,1128000
2019-10-04,16.270000,16.370001,16.080000,16.370001,16.370001,1008300
2019-10-07,16.230000,16.370001,15.660000,15.710000,15.710000,497400
2019-10-08,15.740000,16.100000,15.550000,15.550000,15.550000,328600
2019-10-09,16.150000,16.440001,16.040001,16.139999,16.139999,578500
2019-10-10,15.640000,16.840000,15.640000,16.120001,16.120001,1834900
2019-10-11,16.370001,17.010000,16.280001,16.930000,16.930000,1653500
2019-10-14,16.910000,17.260000,16.910000,17.200001,17.200001,552100
2019-10-15,17.200001,17.290001,16.820000,17.070000,17.070000,551000
2019-10-16,16.820000,17.120001,16.700001,17.110001,17.110001,354700
2019-10-17,17.360001,17.400000,16.980000,17.190001,17.190001,582700
2019-10-18,17.219999,17.440001,17.129999,17.129999,17.129999,647700
2019-10-21,17.020000,17.129999,16.930000,17.010000,17.010000,554000
2019-10-22,17.139999,18.180000,17.120001,18.180000,18.180000,736300
2019-10-23,18.090000,18.490000,18.090000,18.350000,18.350000,623200
2019-10-24,18.600000,18.620001,18.190001,18.360001,18.360001,481300
2019-10-25,18.490000,18.770000,18.150000,18.230000,18.230000,629100
2019-10-28,18.420000,18.830000,18.230000,18.629999,18.629999,493500
2019-10-29,18.520000,19.270000,18.469999,19.129999,19.129999,750200
2019-10-30,18.790001,19.360001,18.670000,19.360001,19.360001,985200
2019-10-31,18.840000,18.900000,18.090000,18.170000,18.170000,1131000
2019-11-01,18.500000,18.629999,18.110001,18.290001,18.290001,455600
2019-11-04,18.420000,18.430000,17.639999,17.690001,17.690001,736800
2019-11-05,17.760000,17.760000,17.260000,17.320000,17.320000,1026500
2019-11-06,17.190001,17.290001,16.719999,17.129999,17.129999,954800
2019-11-07,17.010000,17.350000,16.770000,17.250000,17.250000,652600
2019-11-08,16.790001,16.889999,16.170000,16.200001,16.200001,1038000
2019-11-11,16.059999,16.440001,15.960000,16.400000,16.400000,779900
2019-11-12,16.230000,16.260000,15.730000,15.730000,15.730000,1014000
2019-11-13,15.520000,15.780000,15.380000,15.740000,15.740000,627300
2019-11-14,15.930000,16.280001,15.880000,16.209999,16.209999,835600
