Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,13.400000,13.400000,12.860000,12.970000,12.689328,149100
2019-08-06,13.300000,13.520000,13.130000,13.520000,13.227427,64400
2019-08-07,13.360000,13.360000,12.980000,13.240000,12.953485,76900
2019-08-08,13.350000,13.730000,13.350000,13.600000,13.305696,42000
2019-08-09,14.080000,14.080000,13.640000,13.780000,13.481800,197000
2019-08-12,13.970000,14.540000,13.730000,14.400000,14.088383,171100
2019-08-13,14.090000,14.590000,13.970000,13.990000,13.687255,53100
2019-08-14,13.860000,13.860000,13.320000,13.410000,13.119806,62300
2019-08-15,14.700000,14.830000,13.760000,14.450000,14.137300,357300
2019-08-16,14.660000,14.660000,14.290000,14.490000,14.176435,164700
2019-08-19,14.310000,14.360000,14.100000,14.140000,13.834010,20700
2019-08-20,14.100000,14.260000,14.060000,14.250000,13.941629,59700
2019-08-21,14.150000,14.590000,14.130000,14.590000,14.274272,59900
2019-08-22,14.420000,14.450000,14.310000,14.320000,14.010114,6500
2019-08-23,13.930000,14.250000,13.520000,13.730000,13.432881,45800
2019-08-26,13.620000,13.670000,13.050000,13.180000,12.894784,175800
2019-08-27,13.360000,13.460000,13.050000,13.380000,13.090456,84600
2019-08-28,13.470000,13.730000,13.460000,13.710000,13.413315,51600
2019-08-29,13.970000,14.180000,13.880000,14.140000,13.834010,41900
2019-08-30,14.350000,14.730000,14.290000,14.290000,13.980763,61700
2019-09-03,13.730000,13.980000,13.590000,13.840000,13.540502,108800
2019-09-04,14.160000,14.460000,14.070000,14.450000,14.137300,132800
2019-09-05,14.930000,14.990000,14.610000,14.790000,14.469943,36100
2019-09-06,14.820000,15.030000,14.650000,14.660000,14.342756,54800
2019-09-09,14.550000,14.740000,13.680000,14.250000,13.941629,66100
2019-09-10,13.900000,14.300000,13.620000,13.980000,13.677471,50800
2019-09-11,13.800000,14.370000,13.800000,13.820000,13.520934,96300
2019-09-12,13.900000,14.460000,13.900000,14.280000,13.970980,30400
2019-09-13,14.450000,14.730000,14.280000,14.520000,14.205787,94100
2019-09-16,14.330000,15.100000,14.240000,14.460000,14.147085,158600
2019-09-17,14.540000,14.670000,14.330000,14.540000,14.225353,72000
2019-09-18,14.330000,14.410000,14.120000,14.300000,13.990547,21400
2019-09-19,14.410000,14.420000,14.100000,14.210000,13.902494,34800
2019-09-20,14.540000,15.000000,14.520000,14.920000,14.597131,49700
2019-09-23,14.710000,14.840000,14.550000,14.550000,14.235137,86300
2019-09-24,15.000000,15.730000,14.990000,15.490000,15.154796,353300
2019-09-25,16.139999,16.309999,15.650000,15.960000,15.614625,142400
2019-09-26,15.990000,15.990000,15.460000,15.770000,15.428737,150200
2019-09-27,15.530000,15.720000,15.500000,15.680000,15.340684,76800
2019-09-30,15.800000,15.860000,15.600000,15.600000,15.262415,67400
2019-10-01,15.480000,15.810000,15.480000,15.650000,15.311333,51900
2019-10-02,15.590000,15.590000,15.050000,15.180000,14.851504,325600
2019-10-03,15.270000,15.590000,15.170000,15.420000,15.086310,90400
2019-10-04,15.670000,15.670000,15.390000,15.490000,15.154796,75400
2019-10-07,15.430000,15.440000,14.980000,14.980000,14.655831,184100
2019-10-08,15.280000,15.340000,14.780000,14.900000,14.577562,63300
2019-10-09,14.530000,14.550000,14.220000,14.220000,13.912278,170600
2019-10-10,14.210000,14.380000,14.040000,14.170000,13.863360,282700
2019-10-11,14.180000,14.430000,14.180000,14.230000,13.922062,93500
2019-10-14,14.150000,14.250000,13.900000,13.960000,13.657905,149700
2019-10-15,14.150000,14.200000,13.920000,13.960000,13.657905,13200
2019-10-16,13.850000,14.100000,13.850000,14.090000,13.785091,1054500
2019-10-17,14.140000,14.280000,13.850000,14.280000,13.970980,17600
2019-10-18,14.000000,14.220000,13.970000,14.070000,13.765524,41200
2019-10-21,14.040000,14.340000,14.000000,14.340000,14.029681,63300
2019-10-22,14.740000,14.890000,14.650000,14.770000,14.450377,215500
2019-10-23,14.600000,14.810000,14.590000,14.630000,14.313406,17700
2019-10-24,14.560000,14.590000,14.130000,14.260000,13.951413,228000
2019-10-25,14.440000,14.800000,14.050000,14.800000,14.479727,295500
2019-10-28,14.410000,14.470000,14.160000,14.370000,14.059032,42000
